,driverStandingsId,raceId,driverId,points,position,positionText,wins,GP_name,full_name,nationality,date,years
13826,57266,531,231,3.0,12,12,0,Monaco Grand Prix,James Hunt,British,1978-05-07,1978
13827,57265,531,221,23.0,1,1,1,Monaco Grand Prix,Patrick Depailler,French,1978-05-07,1978
13828,57264,531,182,16.0,4,4,0,Monaco Grand Prix,Niki Lauda,Austrian,1978-05-07,1978
13829,57263,531,207,18.0,3,3,1,Monaco Grand Prix,Mario Andretti,American,1978-05-07,1978
13830,57332,532,244,0.0,36,36,0,Belgian Grand Prix,Alberto Colombo,Italian,1978-05-21,1978
13831,57331,532,152,0.0,20,20,0,Belgian Grand Prix,Bruno Giacomelli,Italian,1978-05-21,1978
13832,57330,532,235,0.0,26,26,0,Belgian Grand Prix,Jacky Ickx,Belgian,1978-05-21,1978
13833,57329,532,206,0.0,34,34,0,Belgian Grand Prix,Derek Daly,Irish,1978-05-21,1978
13834,57328,532,163,0.0,22,22,0,Belgian Grand Prix,René Arnoux,French,1978-05-21,1978
13835,57327,532,177,0.0,32,32,0,Belgian Grand Prix,Keke Rosberg,Finnish,1978-05-21,1978
13836,57326,532,219,0.0,24,24,0,Belgian Grand Prix,Jean-Pierre Jabouille,French,1978-05-21,1978
13837,57325,532,243,0.0,21,21,0,Belgian Grand Prix,Rolf Stommelen,German,1978-05-21,1978
13838,57324,532,119,2.0,15,15,0,Belgian Grand Prix,Riccardo Patrese,Italian,1978-05-21,1978
13839,57323,532,242,0.0,35,35,0,Belgian Grand Prix,Divina Galica,British,1978-05-21,1978
13840,57322,532,158,0.0,33,33,0,Belgian Grand Prix,Eddie Cheever,American,1978-05-21,1978
13841,57321,532,212,0.0,23,23,0,Belgian Grand Prix,Hector Rebaque,Mexican,1978-05-21,1978
13842,57320,532,211,0.0,28,28,0,Belgian Grand Prix,Rupert Keegan,British,1978-05-21,1978
13843,57319,532,232,0.0,29,29,0,Belgian Grand Prix,Arturo Merzario,Italian,1978-05-21,1978
13844,57318,532,241,0.0,31,31,0,Belgian Grand Prix,Lamberto Leoni,Italian,1978-05-21,1978
13845,57317,532,240,0.0,30,30,0,Belgian Grand Prix,Danny Ongais,American,1978-05-21,1978
13846,57316,532,178,3.0,11,11,0,Belgian Grand Prix,Alan Jones,Australian,1978-05-21,1978
13847,57315,532,187,7.0,6,6,0,Belgian Grand Prix,John Watson,British,1978-05-21,1978
13848,57314,532,230,0.0,25,25,0,Belgian Grand Prix,Vittorio Brambilla,Italian,1978-05-21,1978
13849,57313,532,233,0.0,27,27,0,Belgian Grand Prix,Hans-Joachim Stuck,German,1978-05-21,1978
13850,57312,532,172,6.0,8,8,0,Belgian Grand Prix,Jacques Laffite,French,1978-05-21,1978
13851,57311,532,223,2.0,14,14,0,Belgian Grand Prix,Clay Regazzoni,Swiss,1978-05-21,1978
13852,57310,532,202,5.0,9,9,0,Belgian Grand Prix,Didier Pironi,French,1978-05-21,1978
13853,57309,532,239,0.0,18,18,0,Belgian Grand Prix,Brett Lunger,American,1978-05-21,1978
13854,57308,532,197,0.0,19,19,0,Belgian Grand Prix,Jean-Pierre Jarier,French,1978-05-21,1978
13855,57307,532,200,0.0,17,17,0,Belgian Grand Prix,Jochen Mass,German,1978-05-21,1978
13856,57306,532,222,4.0,10,10,0,Belgian Grand Prix,Jody Scheckter,South African,1978-05-21,1978
13857,57305,532,224,6.0,7,7,0,Belgian Grand Prix,Emerson Fittipaldi,Brazilian,1978-05-21,1978
13858,57304,532,203,3.0,12,12,0,Belgian Grand Prix,Gilles Villeneuve,Canadian,1978-05-21,1978
13859,57303,532,199,22.0,3,3,2,Belgian Grand Prix,Carlos Reutemann,Argentine,1978-05-21,1978
13860,57302,532,175,1.0,16,16,0,Belgian Grand Prix,Patrick Tambay,French,1978-05-21,1978
13861,57301,532,238,20.0,4,4,1,Belgian Grand Prix,Ronnie Peterson,Swedish,1978-05-21,1978
13862,57300,532,231,3.0,13,13,0,Belgian Grand Prix,James Hunt,British,1978-05-21,1978
13863,57299,532,221,23.0,2,2,1,Belgian Grand Prix,Patrick Depailler,French,1978-05-21,1978
13864,57298,532,182,16.0,5,5,0,Belgian Grand Prix,Niki Lauda,Austrian,1978-05-21,1978
13865,57297,532,207,27.0,1,1,2,Belgian Grand Prix,Mario Andretti,American,1978-05-21,1978
13866,57369,533,208,0.0,36,36,0,Spanish Grand Prix,Emilio de Villota,Spanish,1978-06-04,1978
13867,57368,533,244,0.0,37,37,0,Spanish Grand Prix,Alberto Colombo,Italian,1978-06-04,1978
13868,57367,533,152,0.0,21,21,0,Spanish Grand Prix,Bruno Giacomelli,Italian,1978-06-04,1978
13869,57366,533,235,0.0,27,27,0,Spanish Grand Prix,Jacky Ickx,Belgian,1978-06-04,1978
13870,57365,533,206,0.0,34,34,0,Spanish Grand Prix,Derek Daly,Irish,1978-06-04,1978
13871,57364,533,163,0.0,23,23,0,Spanish Grand Prix,René Arnoux,French,1978-06-04,1978
13872,57363,533,177,0.0,32,32,0,Spanish Grand Prix,Keke Rosberg,Finnish,1978-06-04,1978
13873,57362,533,219,0.0,24,24,0,Spanish Grand Prix,Jean-Pierre Jabouille,French,1978-06-04,1978
13874,57361,533,243,0.0,22,22,0,Spanish Grand Prix,Rolf Stommelen,German,1978-06-04,1978
13875,57360,533,119,2.0,15,15,0,Spanish Grand Prix,Riccardo Patrese,Italian,1978-06-04,1978
13876,57359,533,242,0.0,35,35,0,Spanish Grand Prix,Divina Galica,British,1978-06-04,1978
13877,57358,533,158,0.0,33,33,0,Spanish Grand Prix,Eddie Cheever,American,1978-06-04,1978
13878,57357,533,212,0.0,25,25,0,Spanish Grand Prix,Hector Rebaque,Mexican,1978-06-04,1978
13879,57356,533,211,0.0,26,26,0,Spanish Grand Prix,Rupert Keegan,British,1978-06-04,1978
13880,57355,533,232,0.0,29,29,0,Spanish Grand Prix,Arturo Merzario,Italian,1978-06-04,1978
13881,57354,533,241,0.0,31,31,0,Spanish Grand Prix,Lamberto Leoni,Italian,1978-06-04,1978
13882,57353,533,240,0.0,30,30,0,Spanish Grand Prix,Danny Ongais,American,1978-06-04,1978
13883,57352,533,178,3.0,12,12,0,Spanish Grand Prix,Alan Jones,Australian,1978-06-04,1978
13884,57351,533,187,9.0,7,7,0,Spanish Grand Prix,John Watson,British,1978-06-04,1978
13885,57350,533,230,0.0,19,19,0,Spanish Grand Prix,Vittorio Brambilla,Italian,1978-06-04,1978
13886,57349,533,233,0.0,28,28,0,Spanish Grand Prix,Hans-Joachim Stuck,German,1978-06-04,1978
13887,57348,533,172,10.0,6,6,0,Spanish Grand Prix,Jacques Laffite,French,1978-06-04,1978
13888,57347,533,223,2.0,14,14,0,Spanish Grand Prix,Clay Regazzoni,Swiss,1978-06-04,1978
13889,57346,533,202,5.0,10,10,0,Spanish Grand Prix,Didier Pironi,French,1978-06-04,1978
13890,57345,533,239,0.0,18,18,0,Spanish Grand Prix,Brett Lunger,American,1978-06-04,1978
13891,57344,533,197,0.0,20,20,0,Spanish Grand Prix,Jean-Pierre Jarier,French,1978-06-04,1978
13892,57343,533,200,0.0,17,17,0,Spanish Grand Prix,Jochen Mass,German,1978-06-04,1978
13893,57342,533,222,7.0,8,8,0,Spanish Grand Prix,Jody Scheckter,South African,1978-06-04,1978
13894,57341,533,224,6.0,9,9,0,Spanish Grand Prix,Emerson Fittipaldi,Brazilian,1978-06-04,1978
13895,57340,533,203,3.0,13,13,0,Spanish Grand Prix,Gilles Villeneuve,Canadian,1978-06-04,1978
13896,57339,533,199,22.0,4,4,2,Spanish Grand Prix,Carlos Reutemann,Argentine,1978-06-04,1978
13897,57338,533,175,1.0,16,16,0,Spanish Grand Prix,Patrick Tambay,French,1978-06-04,1978
13898,57337,533,238,26.0,2,2,1,Spanish Grand Prix,Ronnie Peterson,Swedish,1978-06-04,1978
13899,57336,533,231,4.0,11,11,0,Spanish Grand Prix,James Hunt,British,1978-06-04,1978
13900,57335,533,221,23.0,3,3,1,Spanish Grand Prix,Patrick Depailler,French,1978-06-04,1978
13901,57334,533,182,16.0,5,5,0,Spanish Grand Prix,Niki Lauda,Austrian,1978-06-04,1978
13902,57333,533,207,36.0,1,1,3,Spanish Grand Prix,Mario Andretti,American,1978-06-04,1978
13903,57406,534,208,0.0,36,36,0,Swedish Grand Prix,Emilio de Villota,Spanish,1978-06-17,1978
13904,57405,534,244,0.0,37,37,0,Swedish Grand Prix,Alberto Colombo,Italian,1978-06-17,1978
13905,57404,534,152,0.0,21,21,0,Swedish Grand Prix,Bruno Giacomelli,Italian,1978-06-17,1978
13906,57403,534,235,0.0,28,28,0,Swedish Grand Prix,Jacky Ickx,Belgian,1978-06-17,1978
13907,57402,534,206,0.0,34,34,0,Swedish Grand Prix,Derek Daly,Irish,1978-06-17,1978
13908,57401,534,163,0.0,23,23,0,Swedish Grand Prix,René Arnoux,French,1978-06-17,1978
13909,57400,534,177,0.0,29,29,0,Swedish Grand Prix,Keke Rosberg,Finnish,1978-06-17,1978
13910,57399,534,219,0.0,25,25,0,Swedish Grand Prix,Jean-Pierre Jabouille,French,1978-06-17,1978
13911,57398,534,243,0.0,22,22,0,Swedish Grand Prix,Rolf Stommelen,German,1978-06-17,1978
13912,57397,534,119,8.0,8,8,0,Swedish Grand Prix,Riccardo Patrese,Italian,1978-06-17,1978
13913,57396,534,242,0.0,35,35,0,Swedish Grand Prix,Divina Galica,British,1978-06-17,1978
13914,57395,534,158,0.0,33,33,0,Swedish Grand Prix,Eddie Cheever,American,1978-06-17,1978
13915,57394,534,212,0.0,24,24,0,Swedish Grand Prix,Hector Rebaque,Mexican,1978-06-17,1978
13916,57393,534,211,0.0,27,27,0,Swedish Grand Prix,Rupert Keegan,British,1978-06-17,1978
13917,57392,534,232,0.0,30,30,0,Swedish Grand Prix,Arturo Merzario,Italian,1978-06-17,1978
13918,57391,534,241,0.0,32,32,0,Swedish Grand Prix,Lamberto Leoni,Italian,1978-06-17,1978
13919,57390,534,240,0.0,31,31,0,Swedish Grand Prix,Danny Ongais,American,1978-06-17,1978
13920,57389,534,178,3.0,15,15,0,Swedish Grand Prix,Alan Jones,Australian,1978-06-17,1978
13921,57388,534,187,9.0,7,7,0,Swedish Grand Prix,John Watson,British,1978-06-17,1978
13922,57387,534,230,0.0,19,19,0,Swedish Grand Prix,Vittorio Brambilla,Italian,1978-06-17,1978
13923,57386,534,233,0.0,26,26,0,Swedish Grand Prix,Hans-Joachim Stuck,German,1978-06-17,1978
13924,57385,534,172,10.0,6,6,0,Swedish Grand Prix,Jacques Laffite,French,1978-06-17,1978
13925,57384,534,223,4.0,14,14,0,Swedish Grand Prix,Clay Regazzoni,Swiss,1978-06-17,1978
13926,57383,534,202,5.0,11,11,0,Swedish Grand Prix,Didier Pironi,French,1978-06-17,1978
13927,57382,534,239,0.0,18,18,0,Swedish Grand Prix,Brett Lunger,American,1978-06-17,1978
13928,57381,534,197,0.0,20,20,0,Swedish Grand Prix,Jean-Pierre Jarier,French,1978-06-17,1978
13929,57380,534,200,0.0,17,17,0,Swedish Grand Prix,Jochen Mass,German,1978-06-17,1978
13930,57379,534,222,7.0,10,10,0,Swedish Grand Prix,Jody Scheckter,South African,1978-06-17,1978
13931,57378,534,224,7.0,9,9,0,Swedish Grand Prix,Emerson Fittipaldi,Brazilian,1978-06-17,1978
13932,57377,534,203,3.0,16,16,0,Swedish Grand Prix,Gilles Villeneuve,Canadian,1978-06-17,1978
13933,57376,534,199,22.0,5,5,2,Swedish Grand Prix,Carlos Reutemann,Argentine,1978-06-17,1978
13934,57375,534,175,4.0,12,12,0,Swedish Grand Prix,Patrick Tambay,French,1978-06-17,1978
13935,57374,534,238,30.0,2,2,1,Swedish Grand Prix,Ronnie Peterson,Swedish,1978-06-17,1978
13936,57373,534,231,4.0,13,13,0,Swedish Grand Prix,James Hunt,British,1978-06-17,1978
13937,57372,534,221,23.0,4,4,1,Swedish Grand Prix,Patrick Depailler,French,1978-06-17,1978
13938,57371,534,182,25.0,3,3,1,Swedish Grand Prix,Niki Lauda,Austrian,1978-06-17,1978
13939,57370,534,207,36.0,1,1,3,Swedish Grand Prix,Mario Andretti,American,1978-06-17,1978
13940,57443,535,208,0.0,36,36,0,French Grand Prix,Emilio de Villota,Spanish,1978-07-02,1978
13941,57442,535,244,0.0,37,37,0,French Grand Prix,Alberto Colombo,Italian,1978-07-02,1978
13942,57441,535,152,0.0,21,21,0,French Grand Prix,Bruno Giacomelli,Italian,1978-07-02,1978
13943,57440,535,235,0.0,28,28,0,French Grand Prix,Jacky Ickx,Belgian,1978-07-02,1978
13944,57439,535,206,0.0,34,34,0,French Grand Prix,Derek Daly,Irish,1978-07-02,1978
13945,57438,535,163,0.0,23,23,0,French Grand Prix,René Arnoux,French,1978-07-02,1978
13946,57437,535,177,0.0,29,29,0,French Grand Prix,Keke Rosberg,Finnish,1978-07-02,1978
13947,57436,535,219,0.0,25,25,0,French Grand Prix,Jean-Pierre Jabouille,French,1978-07-02,1978
13948,57435,535,243,0.0,22,22,0,French Grand Prix,Rolf Stommelen,German,1978-07-02,1978
13949,57434,535,119,8.0,8,8,0,French Grand Prix,Riccardo Patrese,Italian,1978-07-02,1978
13950,57433,535,242,0.0,35,35,0,French Grand Prix,Divina Galica,British,1978-07-02,1978
13951,57432,535,158,0.0,33,33,0,French Grand Prix,Eddie Cheever,American,1978-07-02,1978
13952,57431,535,212,0.0,24,24,0,French Grand Prix,Hector Rebaque,Mexican,1978-07-02,1978
13953,57430,535,211,0.0,27,27,0,French Grand Prix,Rupert Keegan,British,1978-07-02,1978
13954,57429,535,232,0.0,30,30,0,French Grand Prix,Arturo Merzario,Italian,1978-07-02,1978
13955,57428,535,241,0.0,32,32,0,French Grand Prix,Lamberto Leoni,Italian,1978-07-02,1978
13956,57427,535,240,0.0,31,31,0,French Grand Prix,Danny Ongais,American,1978-07-02,1978
13957,57426,535,178,5.0,12,12,0,French Grand Prix,Alan Jones,Australian,1978-07-02,1978
13958,57425,535,187,12.0,6,6,0,French Grand Prix,John Watson,British,1978-07-02,1978
13959,57424,535,230,0.0,19,19,0,French Grand Prix,Vittorio Brambilla,Italian,1978-07-02,1978
13960,57423,535,233,0.0,26,26,0,French Grand Prix,Hans-Joachim Stuck,German,1978-07-02,1978
13961,57422,535,172,10.0,7,7,0,French Grand Prix,Jacques Laffite,French,1978-07-02,1978
13962,57421,535,223,4.0,15,15,0,French Grand Prix,Clay Regazzoni,Swiss,1978-07-02,1978
13963,57420,535,202,5.0,13,13,0,French Grand Prix,Didier Pironi,French,1978-07-02,1978
13964,57419,535,239,0.0,18,18,0,French Grand Prix,Brett Lunger,American,1978-07-02,1978
13965,57418,535,197,0.0,20,20,0,French Grand Prix,Jean-Pierre Jarier,French,1978-07-02,1978
13966,57417,535,200,0.0,17,17,0,French Grand Prix,Jochen Mass,German,1978-07-02,1978
13967,57416,535,222,8.0,10,10,0,French Grand Prix,Jody Scheckter,South African,1978-07-02,1978
13968,57415,535,224,7.0,11,11,0,French Grand Prix,Emerson Fittipaldi,Brazilian,1978-07-02,1978
13969,57414,535,203,3.0,16,16,0,French Grand Prix,Gilles Villeneuve,Canadian,1978-07-02,1978
13970,57413,535,199,22.0,5,5,2,French Grand Prix,Carlos Reutemann,Argentine,1978-07-02,1978
13971,57412,535,175,4.0,14,14,0,French Grand Prix,Patrick Tambay,French,1978-07-02,1978
13972,57411,535,238,36.0,2,2,1,French Grand Prix,Ronnie Peterson,Swedish,1978-07-02,1978
13973,57410,535,231,8.0,9,9,0,French Grand Prix,James Hunt,British,1978-07-02,1978
13974,57409,535,221,23.0,4,4,1,French Grand Prix,Patrick Depailler,French,1978-07-02,1978
13975,57408,535,182,25.0,3,3,1,French Grand Prix,Niki Lauda,Austrian,1978-07-02,1978
13976,57407,535,207,45.0,1,1,4,French Grand Prix,Mario Andretti,American,1978-07-02,1978
13977,57482,536,245,0.0,39,39,0,British Grand Prix,Tony Trimmer,British,1978-07-16,1978
13978,57481,536,209,0.0,38,38,0,British Grand Prix,Geoff Lees,British,1978-07-16,1978
13979,57480,536,208,0.0,36,36,0,British Grand Prix,Emilio de Villota,Spanish,1978-07-16,1978
13980,57479,536,244,0.0,37,37,0,British Grand Prix,Alberto Colombo,Italian,1978-07-16,1978
13981,57478,536,152,0.0,19,19,0,British Grand Prix,Bruno Giacomelli,Italian,1978-07-16,1978
13982,57477,536,235,0.0,28,28,0,British Grand Prix,Jacky Ickx,Belgian,1978-07-16,1978
13983,57476,536,206,0.0,32,32,0,British Grand Prix,Derek Daly,Irish,1978-07-16,1978
13984,57475,536,163,0.0,24,24,0,British Grand Prix,René Arnoux,French,1978-07-16,1978
13985,57474,536,177,0.0,29,29,0,British Grand Prix,Keke Rosberg,Finnish,1978-07-16,1978
13986,57473,536,219,0.0,26,26,0,British Grand Prix,Jean-Pierre Jabouille,French,1978-07-16,1978
13987,57472,536,243,0.0,23,23,0,British Grand Prix,Rolf Stommelen,German,1978-07-16,1978
13988,57471,536,119,8.0,8,8,0,British Grand Prix,Riccardo Patrese,Italian,1978-07-16,1978
13989,57470,536,242,0.0,35,35,0,British Grand Prix,Divina Galica,British,1978-07-16,1978
13990,57469,536,158,0.0,34,34,0,British Grand Prix,Eddie Cheever,American,1978-07-16,1978
13991,57468,536,212,0.0,25,25,0,British Grand Prix,Hector Rebaque,Mexican,1978-07-16,1978
13992,57467,536,211,0.0,27,27,0,British Grand Prix,Rupert Keegan,British,1978-07-16,1978
13993,57466,536,232,0.0,30,30,0,British Grand Prix,Arturo Merzario,Italian,1978-07-16,1978
13994,57465,536,241,0.0,33,33,0,British Grand Prix,Lamberto Leoni,Italian,1978-07-16,1978
13995,57464,536,240,0.0,31,31,0,British Grand Prix,Danny Ongais,American,1978-07-16,1978
13996,57463,536,178,5.0,12,12,0,British Grand Prix,Alan Jones,Australian,1978-07-16,1978
13997,57462,536,187,16.0,6,6,0,British Grand Prix,John Watson,British,1978-07-16,1978
13998,57461,536,230,0.0,21,21,0,British Grand Prix,Vittorio Brambilla,Italian,1978-07-16,1978
13999,57460,536,233,2.0,17,17,0,British Grand Prix,Hans-Joachim Stuck,German,1978-07-16,1978
14000,57459,536,172,10.0,7,7,0,British Grand Prix,Jacques Laffite,French,1978-07-16,1978
14001,57458,536,223,4.0,15,15,0,British Grand Prix,Clay Regazzoni,Swiss,1978-07-16,1978
14002,57457,536,202,5.0,14,14,0,British Grand Prix,Didier Pironi,French,1978-07-16,1978
14003,57456,536,239,0.0,18,18,0,British Grand Prix,Brett Lunger,American,1978-07-16,1978
14004,57455,536,197,0.0,22,22,0,British Grand Prix,Jean-Pierre Jarier,French,1978-07-16,1978
14005,57454,536,200,0.0,20,20,0,British Grand Prix,Jochen Mass,German,1978-07-16,1978
14006,57453,536,222,8.0,10,10,0,British Grand Prix,Jody Scheckter,South African,1978-07-16,1978
14007,57452,536,224,7.0,11,11,0,British Grand Prix,Emerson Fittipaldi,Brazilian,1978-07-16,1978
14008,57451,536,203,3.0,16,16,0,British Grand Prix,Gilles Villeneuve,Canadian,1978-07-16,1978
14009,57450,536,199,31.0,3,3,3,British Grand Prix,Carlos Reutemann,Argentine,1978-07-16,1978
14010,57449,536,175,5.0,13,13,0,British Grand Prix,Patrick Tambay,French,1978-07-16,1978
14011,57448,536,238,36.0,2,2,1,British Grand Prix,Ronnie Peterson,Swedish,1978-07-16,1978
14012,57447,536,231,8.0,9,9,0,British Grand Prix,James Hunt,British,1978-07-16,1978
14013,57446,536,221,26.0,5,5,1,British Grand Prix,Patrick Depailler,French,1978-07-16,1978
14014,57445,536,182,31.0,4,4,1,British Grand Prix,Niki Lauda,Austrian,1978-07-16,1978
14015,57444,536,207,45.0,1,1,4,British Grand Prix,Mario Andretti,American,1978-07-16,1978
14016,57523,537,137,0.0,32,32,0,German Grand Prix,Nelson Piquet,Brazilian,1978-07-30,1978
14017,57522,537,229,0.0,29,29,0,German Grand Prix,Harald Ertl,Austrian,1978-07-30,1978
14018,57521,537,245,0.0,41,41,0,German Grand Prix,Tony Trimmer,British,1978-07-30,1978
14019,57520,537,209,0.0,40,40,0,German Grand Prix,Geoff Lees,British,1978-07-30,1978
14020,57519,537,208,0.0,38,38,0,German Grand Prix,Emilio de Villota,Spanish,1978-07-30,1978
14021,57518,537,244,0.0,39,39,0,German Grand Prix,Alberto Colombo,Italian,1978-07-30,1978
14022,57517,537,152,0.0,20,20,0,German Grand Prix,Bruno Giacomelli,Italian,1978-07-30,1978
14023,57516,537,235,0.0,30,30,0,German Grand Prix,Jacky Ickx,Belgian,1978-07-30,1978
14024,57515,537,206,0.0,34,34,0,German Grand Prix,Derek Daly,Irish,1978-07-30,1978
14025,57514,537,163,0.0,25,25,0,German Grand Prix,René Arnoux,French,1978-07-30,1978
14026,57513,537,177,0.0,27,27,0,German Grand Prix,Keke Rosberg,Finnish,1978-07-30,1978
14027,57512,537,219,0.0,26,26,0,German Grand Prix,Jean-Pierre Jabouille,French,1978-07-30,1978
14028,57511,537,243,0.0,24,24,0,German Grand Prix,Rolf Stommelen,German,1978-07-30,1978
14029,57510,537,119,8.0,10,10,0,German Grand Prix,Riccardo Patrese,Italian,1978-07-30,1978
14030,57509,537,242,0.0,37,37,0,German Grand Prix,Divina Galica,British,1978-07-30,1978
14031,57508,537,158,0.0,36,36,0,German Grand Prix,Eddie Cheever,American,1978-07-30,1978
14032,57507,537,212,1.0,18,18,0,German Grand Prix,Hector Rebaque,Mexican,1978-07-30,1978
14033,57506,537,211,0.0,28,28,0,German Grand Prix,Rupert Keegan,British,1978-07-30,1978
14034,57505,537,232,0.0,31,31,0,German Grand Prix,Arturo Merzario,Italian,1978-07-30,1978
14035,57504,537,241,0.0,35,35,0,German Grand Prix,Lamberto Leoni,Italian,1978-07-30,1978
14036,57503,537,240,0.0,33,33,0,German Grand Prix,Danny Ongais,American,1978-07-30,1978
14037,57502,537,178,5.0,13,13,0,German Grand Prix,Alan Jones,Australian,1978-07-30,1978
14038,57501,537,187,16.0,6,6,0,German Grand Prix,John Watson,British,1978-07-30,1978
14039,57500,537,230,0.0,22,22,0,German Grand Prix,Vittorio Brambilla,Italian,1978-07-30,1978
14040,57499,537,233,2.0,17,17,0,German Grand Prix,Hans-Joachim Stuck,German,1978-07-30,1978
14041,57498,537,172,14.0,8,8,0,German Grand Prix,Jacques Laffite,French,1978-07-30,1978
14042,57497,537,223,4.0,15,15,0,German Grand Prix,Clay Regazzoni,Swiss,1978-07-30,1978
14043,57496,537,202,7.0,12,12,0,German Grand Prix,Didier Pironi,French,1978-07-30,1978
14044,57495,537,239,0.0,19,19,0,German Grand Prix,Brett Lunger,American,1978-07-30,1978
14045,57494,537,197,0.0,23,23,0,German Grand Prix,Jean-Pierre Jarier,French,1978-07-30,1978
14046,57493,537,200,0.0,21,21,0,German Grand Prix,Jochen Mass,German,1978-07-30,1978
14047,57492,537,222,14.0,7,7,0,German Grand Prix,Jody Scheckter,South African,1978-07-30,1978
14048,57491,537,224,10.0,9,9,0,German Grand Prix,Emerson Fittipaldi,Brazilian,1978-07-30,1978
14049,57490,537,203,3.0,16,16,0,German Grand Prix,Gilles Villeneuve,Canadian,1978-07-30,1978
14050,57489,537,199,31.0,3,3,3,German Grand Prix,Carlos Reutemann,Argentine,1978-07-30,1978
14051,57488,537,175,5.0,14,14,0,German Grand Prix,Patrick Tambay,French,1978-07-30,1978
14052,57487,537,238,36.0,2,2,1,German Grand Prix,Ronnie Peterson,Swedish,1978-07-30,1978
14053,57486,537,231,8.0,11,11,0,German Grand Prix,James Hunt,British,1978-07-30,1978
14054,57485,537,221,26.0,5,5,1,German Grand Prix,Patrick Depailler,French,1978-07-30,1978
