,raceId,driverId,stop,lap,time,duration,milliseconds,constructors,seconds,points,one
2415,944,13,2,38,14:53:00,23.927,23927,Williams,23.927,3567.0,1
2416,944,831,2,39,14:54:38,24.491,24491,Red Bull,24.491,5329.5,1
2417,944,822,2,41,14:56:37,24.913,24913,Force India,24.913,1098.0,1
2418,944,829,2,40,14:57:45,27.095,27095,McLaren,27.095,5795.5,1
2419,944,834,2,41,14:59:12,26.706,26706,McLaren,26.706,5795.5,1
2420,944,813,2,44,15:01:06,30.082,30082,Williams,30.082,3567.0,1
2421,944,815,3,51,15:10:22,23.732,23732,Mercedes,23.732,5927.0,1
2422,944,18,3,51,15:10:27,23.402,23402,Force India,23.402,1098.0,1
2423,944,817,3,52,15:11:38,24.775,24775,Mercedes,24.775,5927.0,1
2424,944,4,3,52,15:11:48,23.810,23810,Force India,23.81,1098.0,1
2425,944,828,3,53,15:13:28,25.102,25102,Red Bull,25.102,5329.5,1
2426,944,13,3,55,15:15:12,23.401,23401,Williams,23.401,3567.0,1
2427,945,831,1,4,17:11:05,28.407,28407,Ferrari,28.407,8558.5,1
2428,945,826,1,5,17:12:45,21.868,21868,Williams,21.868,3567.0,1
2429,945,832,1,7,17:16:24,25.307,25307,Mercedes,25.307,5927.0,1
2430,945,822,1,8,17:18:12,24.485,24485,Force India,24.485,1098.0,1
2431,945,830,1,8,17:18:16,22.309,22309,Mercedes,22.309,5927.0,1
2432,945,18,1,8,17:18:18,23.722,23722,Red Bull,23.722,5329.5,1
2433,945,822,2,9,17:20:31,28.622,28622,Force India,28.622,1098.0,1
2434,945,1,1,11,17:23:20,21.346,21346,Red Bull,21.346,5329.5,1
2435,945,828,1,15,17:31:20,22.838,22838,Williams,22.838,3567.0,1
2436,945,830,2,20,17:40:25,22.457,22457,Mercedes,22.457,5927.0,1
2437,945,829,1,23,17:47:03,22.913,22913,McLaren,22.913,5795.5,1
2438,945,833,1,24,17:49:26,24.314,24314,McLaren,24.314,5795.5,1
2439,945,826,2,25,17:49:27,21.634,21634,Williams,21.634,3567.0,1
2440,945,831,2,26,17:51:35,22.806,22806,Ferrari,22.806,8558.5,1
2441,945,18,2,27,17:53:21,22.310,22310,Red Bull,22.31,5329.5,1
2442,945,832,2,28,17:54:59,22.063,22063,Mercedes,22.063,5927.0,1
2443,945,822,3,29,17:57:10,29.592,29592,Force India,29.592,1098.0,1
2444,945,829,2,33,18:06:05,22.854,22854,McLaren,22.854,5795.5,1
2445,945,830,3,38,18:13:19,22.355,22355,Mercedes,22.355,5927.0,1
2446,945,1,2,41,18:17:11,21.392,21392,Red Bull,21.392,5329.5,1
2447,945,828,2,41,18:18:57,22.200,22200,Williams,22.2,3567.0,1
2448,945,831,3,44,18:24:25,22.086,22086,Ferrari,22.086,8558.5,1
2449,948,825,1,1,16:09:48,27.831,27831,Ferrari,27.831,8558.5,1
2450,948,832,1,8,16:19:48,22.414,22414,Renault,22.414,1777.0,1
2451,948,831,1,10,16:23:19,22.701,22701,Force India,22.701,1098.0,1
2452,948,828,1,11,16:24:51,22.357,22357,Red Bull,22.357,5329.5,1
2453,948,4,1,12,16:26:14,21.796,21796,Williams,21.796,3567.0,1
2454,948,835,1,12,16:26:22,23.286,23286,Ferrari,23.286,8558.5,1
2455,948,830,1,13,16:27:32,22.303,22303,Renault,22.303,1777.0,1
2456,948,18,1,15,16:31:07,22.616,22616,Force India,22.616,1098.0,1
2457,948,8,1,16,16:32:03,22.508,22508,Mercedes,22.508,5927.0,1
2458,948,807,1,16,16:32:30,22.167,22167,Red Bull,22.167,5329.5,1
2459,948,815,1,16,16:32:37,24.719,24719,McLaren,24.719,5795.5,1
2460,948,822,1,17,16:34:32,21.376,21376,Ferrari,21.376,8558.5,1
2461,948,825,2,16,16:34:50,22.079,22079,Ferrari,22.079,8558.5,1
2462,948,828,3,27,17:10:16,16.936,16936,Red Bull,16.936,5329.5,1
2463,948,18,3,30,17:14:55,21.837,21837,Force India,21.837,1098.0,1
2464,948,832,3,31,17:16:00,22.392,22392,Renault,22.392,1777.0,1
2465,948,830,3,32,17:17:30,29.066,29066,Renault,29.066,1777.0,1
2466,949,807,1,1,18:05:30,31.931,31931,Mercedes,31.931,5927.0,1
2467,949,815,1,2,18:07:15,30.326,30326,McLaren,30.326,5795.5,1
2468,949,832,1,2,18:07:43,28.401,28401,Mercedes,28.401,5927.0,1
2469,949,822,1,8,18:17:05,24.944,24944,Ferrari,24.944,8558.5,1
2470,949,838,1,9,18:18:55,24.604,24604,Renault,24.604,1777.0,1
2471,949,822,2,9,18:19:07,19.369,19369,Ferrari,19.369,8558.5,1
2472,949,830,1,10,18:20:31,25.810,25810,Force India,25.81,1098.0,1
2473,949,8,1,12,18:23:37,24.720,24720,McLaren,24.72,5795.5,1
2474,949,825,1,12,18:24:08,26.876,26876,Williams,26.876,3567.0,1
2475,949,837,1,12,18:24:14,26.382,26382,Renault,26.382,1777.0,1
2476,949,3,1,13,18:25:02,24.934,24934,Williams,24.934,3567.0,1
2477,949,828,1,13,18:25:47,24.775,24775,Force India,24.775,1098.0,1
2478,949,815,2,14,18:27:44,25.068,25068,McLaren,25.068,5795.5,1
2479,949,826,1,16,18:30:45,24.419,24419,Force India,24.419,1098.0,1
2480,949,807,2,16,18:31:10,24.930,24930,Mercedes,24.93,5927.0,1
2481,949,832,2,20,18:38:33,34.978,34978,Mercedes,34.978,5927.0,1
2482,949,825,2,24,18:44:29,24.383,24383,Williams,24.383,3567.0,1
2483,949,838,2,25,18:45:55,24.682,24682,Renault,24.682,1777.0,1
2484,949,830,2,26,18:47:23,25.594,25594,Force India,25.594,1098.0,1
2485,949,8,2,29,18:51:43,25.222,25222,McLaren,25.222,5795.5,1
2486,949,828,2,29,18:52:47,25.363,25363,Force India,25.363,1098.0,1
2487,949,3,2,30,18:53:06,27.226,27226,Williams,27.226,3567.0,1
2488,949,837,2,31,18:56:29,28.120,28120,Renault,28.12,1777.0,1
2489,949,826,2,34,19:00:57,24.661,24661,Force India,24.661,1098.0,1
2490,949,822,3,34,19:01:08,26.110,26110,Ferrari,26.11,8558.5,1
2491,949,807,3,35,19:03:05,24.734,24734,Mercedes,24.734,5927.0,1
2492,949,8,3,37,19:04:55,25.257,25257,McLaren,25.257,5795.5,1
2493,949,815,3,37,19:06:37,24.517,24517,McLaren,24.517,5795.5,1
2494,949,825,3,38,19:07:57,24.341,24341,Williams,24.341,3567.0,1
2495,949,3,3,39,19:07:59,25.761,25761,Williams,25.761,3567.0,1
2496,949,838,3,41,19:12:46,25.316,25316,Renault,25.316,1777.0,1
2497,949,826,3,44,19:17:31,24.224,24224,Force India,24.224,1098.0,1
2498,949,837,3,44,19:18:30,25.517,25517,Renault,25.517,1777.0,1
2499,949,830,3,46,19:20:38,25.129,25129,Force India,25.129,1098.0,1
2500,949,807,4,51,19:29:43,26.595,26595,Mercedes,26.595,5927.0,1
2501,950,1,1,1,14:05:46,29.322,29322,Force India,29.322,1098.0,1
2502,950,815,1,4,14:10:46,23.215,23215,Mercedes,23.215,5927.0,1
2503,950,20,1,4,14:10:50,30.115,30115,Williams,30.115,3567.0,1
2504,950,807,1,4,14:10:50,27.683,27683,Ferrari,27.683,8558.5,1
2505,950,832,1,4,14:10:51,25.754,25754,Renault,25.754,1777.0,1
2506,950,18,1,4,14:10:51,24.072,24072,Red Bull,24.072,5329.5,1
2507,950,822,1,4,14:10:52,22.682,22682,Renault,22.682,1777.0,1
2508,950,830,1,4,14:10:54,30.034,30034,Force India,30.034,1098.0,1
2509,950,825,1,4,14:10:58,23.158,23158,Red Bull,23.158,5329.5,1
2510,950,1,2,5,14:13:57,25.179,25179,Force India,25.179,1098.0,1
2511,950,1,3,6,14:16:03,22.301,22301,Force India,22.301,1098.0,1
2512,950,835,1,15,14:33:07,22.799,22799,Mercedes,22.799,5927.0,1
2513,950,4,1,16,14:34:30,22.874,22874,Williams,22.874,3567.0,1
2514,950,20,2,17,14:36:07,22.276,22276,Williams,22.276,3567.0,1
2515,950,807,2,17,14:36:22,23.867,23867,Ferrari,23.867,8558.5,1
2516,950,815,2,18,14:37:55,22.485,22485,Mercedes,22.485,5927.0,1
2517,950,832,2,19,14:39:44,22.832,22832,Renault,22.832,1777.0,1
2518,950,821,1,19,14:39:57,23.878,23878,McLaren,23.878,5795.5,1
2519,950,830,2,20,14:41:36,23.744,23744,Force India,23.744,1098.0,1
2520,950,825,2,20,14:41:50,23.257,23257,Red Bull,23.257,5329.5,1
2521,950,154,2,20,14:41:52,24.615,24615,McLaren,24.615,5795.5,1
2522,950,822,2,21,14:43:09,22.630,22630,Renault,22.63,1777.0,1
2523,950,1,4,21,14:43:15,22.626,22626,Force India,22.626,1098.0,1
2524,950,835,2,24,14:49:09,23.280,23280,Mercedes,23.28,5927.0,1
2525,950,807,3,26,14:52:18,29.570,29570,Ferrari,29.57,8558.5,1
2526,950,18,2,27,14:53:52,23.029,23029,Red Bull,23.029,5329.5,1
2527,950,815,3,28,14:55:33,22.351,22351,Mercedes,22.351,5927.0,1
2528,950,822,3,30,14:58:55,22.747,22747,Renault,22.747,1777.0,1
2529,950,1,5,30,14:59:03,22.698,22698,Force India,22.698,1098.0,1
2530,950,4,2,32,15:02:40,22.927,22927,Williams,22.927,3567.0,1
2531,950,832,3,33,15:04:13,24.269,24269,Renault,24.269,1777.0,1
2532,950,154,3,33,15:04:55,23.342,23342,McLaren,23.342,5795.5,1
2533,950,821,2,34,15:06:14,22.963,22963,McLaren,22.963,5795.5,1
2534,950,20,3,35,15:07:15,22.350,22350,Williams,22.35,3567.0,1
2535,950,825,3,35,15:08:20,22.677,22677,Red Bull,22.677,5329.5,1
2536,950,835,3,38,15:13:56,24.099,24099,Mercedes,24.099,5927.0,1
2537,950,830,3,39,15:14:39,23.130,23130,Force India,23.13,1098.0,1
2538,950,821,3,43,15:21:59,23.070,23070,McLaren,23.07,5795.5,1
2539,950,18,3,44,15:23:28,22.510,22510,Red Bull,22.51,5329.5,1
2540,950,154,4,44,15:24:06,23.284,23284,McLaren,23.284,5795.5,1
2541,950,807,4,46,15:27:09,22.790,22790,Ferrari,22.79,8558.5,1
2542,951,826,2,8,15:20:21,38.906,38906,Mercedes,38.906,5927.0,1
2543,951,832,1,11,15:25:31,30.805,30805,Red Bull,30.805,5329.5,1
2544,951,831,1,12,15:27:22,30.259,30259,Mercedes,30.259,5927.0,1
2545,951,836,1,13,15:29:06,31.433,31433,Renault,31.433,1777.0,1
2546,951,835,1,14,15:30:40,30.805,30805,Williams,30.805,3567.0,1
2547,951,825,1,16,15:34:05,30.585,30585,Red Bull,30.585,5329.5,1
2548,951,1,1,17,15:35:21,30.001,30001,McLaren,30.001,5795.5,1
2549,951,154,1,17,15:35:49,31.420,31420,Red Bull,31.42,5329.5,1
2550,951,3,1,21,15:41:55,29.709,29709,Force India,29.709,1098.0,1
2551,951,4,1,21,15:42:40,29.751,29751,Force India,29.751,1098.0,1
2552,951,830,1,22,15:44:13,30.553,30553,Red Bull,30.553,5329.5,1
2553,951,817,2,29,15:57:02,31.205,31205,Ferrari,31.205,8558.5,1
2554,952,13,1,8,14:17:31,21.384,21384,Renault,21.384,1777.0,1
2555,952,815,1,9,14:18:56,22.679,22679,Force India,22.679,1098.0,1
2556,952,828,1,9,14:19:07,22.840,22840,Williams,22.84,3567.0,1
2557,952,18,1,10,14:20:28,22.280,22280,Renault,22.28,1777.0,1
2558,952,807,1,10,14:20:31,22.176,22176,Mercedes,22.176,5927.0,1
2559,952,825,1,10,14:20:34,22.843,22843,Ferrari,22.843,8558.5,1
2560,952,835,1,11,14:22:09,23.283,23283,Mercedes,23.283,5927.0,1
2561,952,836,1,11,14:22:14,24.554,24554,Mercedes,24.554,5927.0,1
2562,952,830,1,12,14:23:18,22.369,22369,McLaren,22.369,5795.5,1
2563,952,831,1,12,14:23:45,22.976,22976,Williams,22.976,3567.0,1
2564,952,154,1,15,14:28:12,23.187,23187,McLaren,23.187,5795.5,1
2565,952,821,1,16,14:29:51,23.206,23206,Mercedes,23.206,5927.0,1
2566,952,828,2,24,14:42:39,23.122,23122,Williams,23.122,3567.0,1
2567,952,13,2,25,14:43:57,22.568,22568,Renault,22.568,1777.0,1
2568,952,154,2,29,14:50:06,22.844,22844,McLaren,22.844,5795.5,1
2569,952,821,2,30,14:51:38,22.430,22430,Mercedes,22.43,5927.0,1
2570,952,825,2,30,14:51:49,23.165,23165,Ferrari,23.165,8558.5,1
2571,952,835,2,33,14:56:34,22.397,22397,Mercedes,22.397,5927.0,1
2572,952,836,2,33,14:56:46,24.387,24387,Mercedes,24.387,5927.0,1
2573,952,830,2,34,14:56:52,22.348,22348,McLaren,22.348,5795.5,1
2574,952,815,2,35,14:59:10,21.918,21918,Force India,21.918,1098.0,1
2575,952,18,2,36,15:00:49,22.590,22590,Renault,22.59,1777.0,1
2576,952,831,2,36,15:01:17,23.090,23090,Williams,23.09,3567.0,1
2577,952,154,3,37,15:02:52,34.832,34832,McLaren,34.832,5795.5,1
2578,952,828,3,40,15:07:25,22.897,22897,Williams,22.897,3567.0,1
2579,952,13,3,41,15:08:28,21.831,21831,Renault,21.831,1777.0,1
2580,952,825,3,55,15:30:33,22.122,22122,Ferrari,22.122,8558.5,1
2581,953,826,2,2,14:07:55,19.918,19918,Ferrari,19.918,8558.5,1
2582,953,825,1,7,14:15:27,25.583,25583,Williams,25.583,3567.0,1
2583,953,18,1,8,14:17:20,25.766,25766,Ferrari,25.766,8558.5,1
2584,953,826,3,7,14:17:32,27.698,27698,Ferrari,27.698,8558.5,1
2585,953,828,1,11,14:22:52,27.176,27176,Force India,27.176,1098.0,1
2586,953,837,1,11,14:22:57,29.117,29117,Renault,29.117,1777.0,1
2587,953,830,1,12,14:24:33,25.604,25604,Red Bull,25.604,5329.5,1
2588,953,822,1,15,14:29:22,27.364,27364,Williams,27.364,3567.0,1
2589,953,154,1,15,14:29:44,33.490,33490,Williams,33.49,3567.0,1
2590,953,3,1,20,14:37:17,26.698,26698,Red Bull,26.698,5329.5,1
2591,953,13,1,20,14:37:38,24.934,24934,Renault,24.934,1777.0,1
2592,953,825,2,21,14:40:27,38.811,38811,Williams,38.811,3567.0,1
2593,953,817,1,23,14:41:40,25.054,25054,Williams,25.054,3567.0,1
2594,953,828,2,29,14:52:28,26.435,26435,Force India,26.435,1098.0,1
2595,953,18,2,30,14:53:13,25.450,25450,Ferrari,25.45,8558.5,1
2596,953,825,3,29,14:53:21,25.879,25879,Williams,25.879,3567.0,1
2597,953,822,2,30,14:54:01,25.478,25478,Williams,25.478,3567.0,1
2598,953,154,2,30,14:54:03,25.111,25111,Williams,25.111,3567.0,1
2599,953,1,1,31,14:54:06,26.315,26315,McLaren,26.315,5795.5,1
2600,953,3,2,31,14:54:34,27.680,27680,Red Bull,27.68,5329.5,1
2601,953,830,2,31,14:54:44,25.459,25459,Red Bull,25.459,5329.5,1
2602,953,817,2,32,14:55:37,35.327,35327,Williams,35.327,3567.0,1
2603,953,13,2,32,14:56:25,25.182,25182,Renault,25.182,1777.0,1
2604,953,825,4,32,14:58:47,31.241,31241,Williams,31.241,3567.0,1
2605,953,837,2,34,15:00:18,27.380,27380,Renault,27.38,1777.0,1
2606,953,837,3,47,15:21:24,26.292,26292,Renault,26.292,1777.0,1
2607,953,822,3,49,15:22:23,24.673,24673,Williams,24.673,3567.0,1
2608,953,828,3,49,15:23:18,33.342,33342,Force India,33.342,1098.0,1
2609,954,831,1,9,14:15:49,23.987,23987,Ferrari,23.987,8558.5,1
2610,954,20,1,11,14:17:58,22.597,22597,Force India,22.597,1098.0,1
2611,954,836,1,11,14:18:36,24.784,24784,Williams,24.784,3567.0,1
2612,954,832,1,13,14:21:10,23.517,23517,Renault,23.517,1777.0,1
2613,954,821,1,13,14:21:13,23.412,23412,McLaren,23.412,5795.5,1
2614,954,828,1,14,14:22:44,22.957,22957,McLaren,22.957,5795.5,1
2615,954,154,1,17,14:26:26,23.680,23680,McLaren,23.68,5795.5,1
2616,954,826,1,17,14:26:28,23.000,23000,Mercedes,23.0,5927.0,1
2617,954,807,1,21,14:31:34,22.876,22876,Renault,22.876,1777.0,1
2618,954,13,1,22,14:32:47,22.925,22925,Force India,22.925,1098.0,1
2619,954,831,2,35,14:51:16,23.608,23608,Ferrari,23.608,8558.5,1
2620,954,20,2,37,14:51:55,22.361,22361,Force India,22.361,1098.0,1
2621,954,836,2,38,14:54:55,24.516,24516,Williams,24.516,3567.0,1
2622,954,154,2,39,14:55:43,23.055,23055,McLaren,23.055,5795.5,1
2623,954,828,2,39,14:56:10,23.299,23299,McLaren,23.299,5795.5,1
2624,954,825,1,39,14:56:12,23.162,23162,Force India,23.162,1098.0,1
2625,954,821,2,41,14:58:41,23.928,23928,McLaren,23.928,5795.5,1
2626,954,826,2,44,15:02:16,22.627,22627,Mercedes,22.627,5927.0,1
2627,954,154,3,46,15:05:13,32.114,32114,McLaren,32.114,5795.5,1
2628,954,832,2,48,15:07:17,24.445,24445,Renault,24.445,1777.0,1
2629,954,807,2,51,15:11:06,23.111,23111,Renault,23.111,1777.0,1
2630,955,832,1,4,17:11:34,22.028,22028,Mercedes,22.028,5927.0,1
2631,955,4,1,5,17:13:24,20.282,20282,Force India,20.282,1098.0,1
2632,955,826,1,5,17:13:37,24.802,24802,Ferrari,24.802,8558.5,1
2633,955,18,1,6,17:15:21,20.185,20185,Red Bull,20.185,5329.5,1
2634,955,825,1,6,17:15:24,20.772,20772,Red Bull,20.772,5329.5,1
2635,955,13,1,7,17:17:02,19.445,19445,Renault,19.445,1777.0,1
2636,955,831,1,7,17:17:13,20.670,20670,Mercedes,20.67,5927.0,1
2637,955,821,1,8,17:19:20,29.227,29227,McLaren,29.227,5795.5,1
2638,955,154,1,10,17:22:51,21.132,21132,McLaren,21.132,5795.5,1
2639,955,835,1,11,17:24:54,20.965,20965,Williams,20.965,3567.0,1
2640,955,828,1,16,17:34:12,21.083,21083,Ferrari,21.083,8558.5,1
2641,955,20,1,20,17:40:51,20.422,20422,Williams,20.422,3567.0,1
2642,955,807,1,20,17:41:18,20.347,20347,Renault,20.347,1777.0,1
2643,955,3,1,21,17:42:18,20.058,20058,Force India,20.058,1098.0,1
2644,955,4,2,24,17:48:59,20.654,20654,Force India,20.654,1098.0,1
2645,955,831,2,24,17:49:03,20.713,20713,Mercedes,20.713,5927.0,1
2646,955,18,2,25,17:50:53,20.640,20640,Red Bull,20.64,5329.5,1
2647,955,828,2,25,17:51:13,20.559,20559,Ferrari,20.559,8558.5,1
2648,955,154,2,26,17:52:45,23.588,23588,McLaren,23.588,5795.5,1
2649,955,832,2,27,17:54:32,21.030,21030,Mercedes,21.03,5927.0,1
2650,955,13,2,28,17:56:01,19.858,19858,Renault,19.858,1777.0,1
2651,955,821,2,29,17:58:37,21.533,21533,McLaren,21.533,5795.5,1
2652,955,835,2,31,18:02:14,20.561,20561,Williams,20.561,3567.0,1
2653,956,807,1,8,14:12:55,22.601,22601,McLaren,22.601,5795.5,1
2654,956,4,1,8,14:13:00,21.924,21924,Red Bull,21.924,5329.5,1
2655,956,18,1,9,14:14:05,22.859,22859,Force India,22.859,1098.0,1
2656,956,822,1,9,14:14:09,21.047,21047,Renault,21.047,1777.0,1
2657,956,832,1,9,14:14:11,22.605,22605,Ferrari,22.605,8558.5,1
2658,956,815,1,9,14:14:12,21.883,21883,Williams,21.883,3567.0,1
2659,956,825,1,11,14:16:43,22.033,22033,Ferrari,22.033,8558.5,1
2660,956,835,1,12,14:17:57,21.745,21745,Force India,21.745,1098.0,1
2661,956,13,1,12,14:18:00,21.097,21097,Red Bull,21.097,5329.5,1
2662,956,828,1,12,14:18:03,22.980,22980,Williams,22.98,3567.0,1
2663,956,836,1,13,14:19:05,22.613,22613,Renault,22.613,1777.0,1
2664,956,817,1,14,14:20:04,21.183,21183,Force India,21.183,1098.0,1
2665,956,1,1,21,14:28:15,22.918,22918,Williams,22.918,3567.0,1
2666,956,836,2,23,14:31:36,23.738,23738,Renault,23.738,1777.0,1
2667,956,807,2,24,14:32:37,21.580,21580,McLaren,21.58,5795.5,1
2668,956,18,2,26,14:35:01,22.035,22035,Force India,22.035,1098.0,1
2669,956,4,2,26,14:35:08,22.879,22879,Red Bull,22.879,5329.5,1
2670,956,815,2,26,14:35:10,21.412,21412,Williams,21.412,3567.0,1
2671,956,836,3,27,14:38:14,18.064,18064,Renault,18.064,1777.0,1
2672,956,1,2,28,14:38:16,16.983,16983,Williams,16.983,3567.0,1
2673,956,817,2,28,14:38:18,19.408,19408,Force India,19.408,1098.0,1
2674,956,822,2,28,14:38:22,20.876,20876,Renault,20.876,1777.0,1
2675,956,831,1,28,14:38:23,20.929,20929,Mercedes,20.929,5927.0,1
2676,956,832,2,28,14:38:24,33.462,33462,Ferrari,33.462,8558.5,1
2677,956,18,3,28,14:38:27,18.307,18307,Force India,18.307,1098.0,1
2678,956,825,2,28,14:38:32,17.721,17721,Ferrari,17.721,8558.5,1
2679,956,13,2,28,14:38:33,17.388,17388,Red Bull,17.388,5329.5,1
2680,956,835,2,28,14:38:35,16.851,16851,Force India,16.851,1098.0,1
2681,956,4,3,28,14:38:36,16.764,16764,Red Bull,16.764,5329.5,1
2682,956,815,3,28,14:38:37,16.544,16544,Williams,16.544,3567.0,1
2683,956,828,2,28,14:38:39,16.419,16419,Williams,16.419,3567.0,1
2684,956,807,3,28,14:38:40,16.227,16227,McLaren,16.227,5795.5,1
2685,956,836,4,28,14:40:19,18.342,18342,Renault,18.342,1777.0,1
2686,956,1,3,29,14:40:21,18.716,18716,Williams,18.716,3567.0,1
2687,956,817,3,29,14:40:23,18.347,18347,Force India,18.347,1098.0,1
2688,956,822,3,29,14:40:27,17.800,17800,Renault,17.8,1777.0,1
2689,956,831,2,29,14:40:29,17.739,17739,Mercedes,17.739,5927.0,1
2690,956,18,4,29,14:40:31,18.964,18964,Force India,18.964,1098.0,1
2691,956,825,3,29,14:40:34,19.611,19611,Ferrari,19.611,8558.5,1
2692,956,13,3,29,14:40:35,19.015,19015,Red Bull,19.015,5329.5,1
2693,956,835,3,29,14:40:37,18.382,18382,Force India,18.382,1098.0,1
2694,956,4,4,29,14:40:38,18.194,18194,Red Bull,18.194,5329.5,1
2695,956,815,4,29,14:40:39,17.970,17970,Williams,17.97,3567.0,1
2696,956,828,3,29,14:40:41,19.041,19041,Williams,19.041,3567.0,1
2697,956,807,4,29,14:40:42,19.028,19028,McLaren,19.028,5795.5,1
2698,956,832,3,29,14:40:43,18.636,18636,Ferrari,18.636,8558.5,1
2699,956,831,3,43,14:58:35,22.707,22707,Mercedes,22.707,5927.0,1
2700,956,825,4,49,15:05:46,27.119,27119,Ferrari,27.119,8558.5,1
2701,956,807,5,50,15:06:56,27.834,27834,McLaren,27.834,5795.5,1
2702,956,835,4,50,15:06:59,22.728,22728,Force India,22.728,1098.0,1
2703,956,828,4,50,15:07:01,24.326,24326,Williams,24.326,3567.0,1
2704,956,822,4,51,15:07:54,21.639,21639,Renault,21.639,1777.0,1
2705,956,1,4,54,15:10:44,22.109,22109,Williams,22.109,3567.0,1
2706,956,13,4,56,15:13:53,21.231,21231,Red Bull,21.231,5329.5,1
2707,956,817,4,60,15:18:09,22.284,22284,Force India,22.284,1098.0,1
2708,957,822,1,5,13:14:17,29.808,29808,Red Bull,29.808,5329.5,1
2709,957,832,1,5,13:14:18,30.786,30786,Renault,30.786,1777.0,1
2710,957,807,1,5,13:14:18,30.747,30747,Renault,30.747,1777.0,1
2711,957,154,1,5,13:14:21,31.632,31632,McLaren,31.632,5795.5,1
2712,957,825,1,5,13:14:23,30.804,30804,Red Bull,30.804,5329.5,1
2713,957,836,1,5,13:14:25,31.812,31812,Williams,31.812,3567.0,1
2714,957,13,1,6,13:16:20,29.243,29243,McLaren,29.243,5795.5,1
2715,957,835,1,6,13:16:27,29.784,29784,Mercedes,29.784,5927.0,1
2716,957,837,1,6,13:16:29,29.998,29998,Williams,29.998,3567.0,1
2717,957,1,1,7,13:18:15,30.343,30343,Ferrari,30.343,8558.5,1
2718,957,831,1,7,13:18:46,30.981,30981,Ferrari,30.981,8558.5,1
2719,957,828,1,7,13:18:48,35.393,35393,Mercedes,35.393,5927.0,1
2720,957,13,2,16,13:36:16,29.403,29403,McLaren,29.403,5795.5,1
2721,957,822,2,16,13:36:28,29.282,29282,Red Bull,29.282,5329.5,1
2722,957,831,2,16,13:36:33,30.143,30143,Ferrari,30.143,8558.5,1
2723,957,154,2,16,13:36:36,30.882,30882,McLaren,30.882,5795.5,1
2724,957,1,2,17,13:37:20,28.728,28728,Ferrari,28.728,8558.5,1
2725,957,832,2,17,13:37:56,29.895,29895,Renault,29.895,1777.0,1
2726,957,807,2,17,13:38:06,29.867,29867,Renault,29.867,1777.0,1
2727,957,825,2,17,13:38:33,29.201,29201,Red Bull,29.201,5329.5,1
2728,957,821,2,17,13:38:37,29.884,29884,McLaren,29.884,5795.5,1
2729,957,837,2,17,13:38:55,30.135,30135,Williams,30.135,3567.0,1
2730,957,13,3,38,14:13:29,29.346,29346,McLaren,29.346,5795.5,1
2731,957,825,3,40,14:17:42,28.450,28450,Red Bull,28.45,5329.5,1
2732,958,831,1,11,14:19:45,22.778,22778,Ferrari,22.778,8558.5,1
2733,958,807,1,14,14:24:03,22.014,22014,Renault,22.014,1777.0,1
2734,958,154,1,14,14:24:03,22.427,22427,McLaren,22.427,5795.5,1
2735,958,4,1,15,14:25:20,22.099,22099,Force India,22.099,1098.0,1
2736,958,821,1,15,14:25:32,22.828,22828,Williams,22.828,3567.0,1
2737,958,1,1,16,14:26:24,21.441,21441,Williams,21.441,3567.0,1
2738,958,822,1,16,14:26:54,21.704,21704,Renault,21.704,1777.0,1
2739,958,3,1,17,14:27:51,21.233,21233,Force India,21.233,1098.0,1
2740,958,828,1,17,14:28:54,23.873,23873,Force India,23.873,1098.0,1
2741,958,825,1,24,14:38:48,21.990,21990,Red Bull,21.99,5329.5,1
2742,958,826,1,24,14:39:02,22.105,22105,Red Bull,22.105,5329.5,1
2743,958,13,1,25,14:40:31,21.793,21793,Force India,21.793,1098.0,1
2744,958,835,1,26,14:41:39,21.892,21892,Mercedes,21.892,5927.0,1
2745,958,815,1,27,14:43:00,22.689,22689,Mercedes,22.689,5927.0,1
2746,958,154,2,36,14:56:35,22.303,22303,McLaren,22.303,5795.5,1
2747,958,825,2,36,14:56:36,22.051,22051,Red Bull,22.051,5329.5,1
2748,958,821,2,37,14:58:00,22.520,22520,Williams,22.52,3567.0,1
2749,958,807,2,39,15:00:48,23.350,23350,Renault,23.35,1777.0,1
2750,958,835,2,39,15:00:49,21.665,21665,Mercedes,21.665,5927.0,1
2751,958,831,2,39,15:01:04,22.965,22965,Ferrari,22.965,8558.5,1
2752,958,815,2,40,15:02:11,29.941,29941,Mercedes,29.941,5927.0,1
2753,958,1,2,41,15:02:31,21.773,21773,Williams,21.773,3567.0,1
2754,958,3,2,42,15:03:58,22.351,22351,Force India,22.351,1098.0,1
2755,958,822,2,43,15:06:27,21.405,21405,Renault,21.405,1777.0,1
2756,958,4,2,44,15:07:43,21.897,21897,Force India,21.897,1098.0,1
2757,958,828,2,45,15:10:26,23.198,23198,Force India,23.198,1098.0,1
2758,958,826,2,46,15:11:10,27.951,27951,Red Bull,27.951,5329.5,1
2759,958,828,3,62,15:35:34,23.308,23308,Force India,23.308,1098.0,1
2760,958,13,2,65,15:39:36,22.366,22366,Force India,22.366,1098.0,1
2761,959,835,1,2,14:06:10,19.298,19298,Red Bull,19.298,5329.5,1
2762,959,826,1,7,14:13:06,23.243,23243,Mercedes,23.243,5927.0,1
2763,959,831,1,7,14:13:07,29.865,29865,Red Bull,29.865,5329.5,1
2764,959,815,1,8,14:14:25,19.233,19233,Renault,19.233,1777.0,1
